lat,lon,mag,place,year,robinson_x,robinson_y
-8.3101,121.3517,7.7,"68 km NNW of Ende, Indonesia",2026,11426893.682334675,-888781.1463158523
10.6054,-67.2167,7.5,"20 km W of Catia La Mar, Venezuela",2026,-6317909.602557188,1134267.86687644
5.5994,125.056,7.8,"25 km SW of Kablalan, Philippines",2026,11794832.156477978,598866.5587512663
-18.5387,-175.4763,7.5,"158 km W of Neiafu, Tonga",2026,-16323567.26639543,-1982746.7379694437
40.9984,142.1836,7.6,"2025 Aomori Prefecture, Japan Earthquake",2025,12315838.947398959,4382350.8739739405
-60.1875,-61.8164,7.6,Drake Passage,2025,-4655717.398701727,-6354388.626233432
53.1426,160.7206,7.8,"140 km E of Petropavlovsk-Kamchatsky, Russia",2025,12872228.750610413,5649795.502420009
-60.3187,-61.9221,7.5,2025 Southern Drake Passage Earthquake,2025,-4657861.36091498,-6367214.240344634
52.4948,160.2395,8.8,"2025 Kamchatka Peninsula, Russia Earthquake",2025,12898973.65375981,5583612.353058418
22.011,95.9363,7.7,"2025 Mandalay, Burma (Myanmar) Earthquake",2025,8871318.175177548,2354122.9973303354
17.6506,-82.395,7.6,"210 km SSW of George Town, Cayman Islands",2025,-7675916.126945814,1887763.0792960837
37.4874,137.271,7.5,"2024 Noto Peninsula, Japan Earthquake",2024,12096563.094336968,4008864.856195947
8.5266,126.4161,7.6,"19 km E of Gamut, Philippines",2023,11901967.250220811,911936.2486833951
-23.2063,170.7423,7.7,southeast of the Loyalty Islands,2023,15753667.607166804,-2481963.7052583285
-15.6278,-174.4925,7.6,"82 km WNW of Hihifo, Tonga",2023,-16306264.931274991,-1671422.6252160775
38.0106,37.1962,7.5,"Elbistan earthquake, Kahramanmaras earthquake sequence",2023,3269986.9503909056,4064637.5394541146
37.2256,37.0143,7.8,"Pazarcik earthquake, Kahramanmaras earthquake sequence",2023,3265591.8902765918,3980944.68829928
-7.0586,130.009,7.6,"Pulau Pulau Tanimbar, Indonesia",2023,12252012.825819703,-754930.7903570659
18.4552,-102.9561,7.6,"35 km SSW of Aguililla, Mexico",2022,-9578752.15503691,1973816.2622356578
-6.2944,146.5038,7.6,"70 km E of Kainantu, Papua New Guinea",2022,13812582.959064579,-673198.1365167235
-4.4667,-76.8126,7.5,"43 km NNW of Barranca, Peru",2021,-7248664.360005685,-477722.08019627834
-58.3753,-25.2637,8.1,2021 South Sandwich Islands Earthquake,2021,-1935092.8125213573,-6176044.082006894
-57.5674,-25.0316,7.5,South Sandwich Islands region,2021,-1931336.5346468207,-6095846.775001714
55.3635,-157.8876,8.2,"2021 Chignik, Alaska Earthquake",2021,-12417473.409612888,5875053.845756062
-29.7228,-177.2794,8.1,"2021 Kermadec Islands, New Zealand Earthquake",2021,-16092896.139687758,-3178902.886305042
-23.0511,171.6566,7.7,southeast of the Loyalty Islands,2021,15842734.630790934,-2465364.7863234947
54.602,-159.6258,7.6,"2020 Sand Point, Alaska Earthquake",2020,-12634346.57176052,5798113.554748939
55.0715,-158.596,7.8,"2020 Perryville, Alaska Earthquake",2020,-12503861.819763964,5845589.421116756
48.9638,157.6955,7.5,"221 km SSE of Severo-Kuril’sk, Russia",2020,13022813.502532125,5219483.980384039
19.4193,-78.756,7.7,"123 km NNW of Lucea, Jamaica",2020,-7315394.056352975,2076928.8599311993
-5.8119,-75.2697,8.0,"78 km NE of Navarro, Peru",2019,-7098382.536204518,-621593.8398327209
-4.051,152.5967,7.6,"48 km NE of Kokopo, Papua New Guinea",2019,14402908.483474998,-433262.18317467324
-2.1862,-77.0505,7.5,"115 km ESE of Palora, Ecuador",2019,-7277235.822635079,-233818.28189511297
-21.9496,169.4266,7.5,"166 km ESE of Tadine, New Caledonia",2018,15668763.369907536,-2347556.0344823548
-0.2559,119.8462,7.5,"72 km N of Palu, Indonesia",2018,11322639.21780602,-27368.99655095042
-18.4743,179.3502,7.9,"45 km S of Levuka, Fiji",2018,16685719.918048019,-1975859.0412501304
-18.1125,-178.153,8.2,2018 Fiji Earthquake,2018,-16584245.928804806,-1937163.9310460493
-6.0699,142.7536,7.5,"32 km SW of Tari, Papua New Guinea",2018,13460664.178249564,-649187.4326338049
56.0039,-149.1658,7.9,"261 km SE of Chiniak, Alaska",2018,-11667724.103980502,5939505.022103512
17.4825,-83.52,7.5,"203 km NNE of Barra Patuca, Honduras",2018,-7782826.382134353,1869784.5767530208
15.0222,-93.8993,8.2,"2017 Tehuantepec, Mexico Earthquake",2017,-8782330.385166055,1606653.1190566306
54.4434,168.857,7.7,"Komandorskiye Ostrova, Russia region",2017,13382502.27621571,5782049.473196388
-6.2464,155.1718,7.9,"35 km WNW of Panguna, Papua New Guinea",2017,14630202.507100383,-668064.4447990658
-43.4064,-73.9413,7.6,"41 km SW of Quellón, Chile",2016,-6319605.5336858025,-4637175.115842174
-4.5049,153.5216,7.9,"140 km E of Kokopo, Papua New Guinea",2016,14487300.539408451,-481807.641894117
-10.6812,161.3273,7.8,"69 km WSW of Kirakira, Solomon Islands",2016,15162633.471548798,-1142374.8254431312
-42.7373,173.054,7.8,"53 km NNE of Amberley, New Zealand",2016,14847258.02559498,-4566495.641879012
18.5429,145.5073,7.7,"Pagan region, Northern Mariana Islands",2016,13535626.210859276,1983195.9356917434
0.3819,-79.9218,7.8,"27 km SSE of Muisne, Ecuador",2016,-7550682.568364792,40844.93855835116
-4.9521,94.3299,7.8,"southwest of Sumatra, Indonesia",2016,8899720.54735029,-529636.5190432594
-10.0598,-71.0184,7.6,"185 km WNW of Iñapari, Peru",2015,-6678396.280444547,-1075914.8860174527
-10.5372,-70.9437,7.6,"155 km WNW of Iñapari, Peru",2015,-6668625.833089832,-1126973.74338711
36.5244,70.3676,7.5,"Hindu Kush region, Afghanistan",2015,6227308.257857275,3906126.5348444586
-31.5729,-71.6744,8.3,"48 km W of Illapel, Chile",2015,-6466748.453284043,-3376832.2520123306
27.8386,140.4931,7.8,"Bonin Islands, Japan region",2015,12824349.782351403,2977370.1779335462
-5.4624,151.8751,7.5,"131 km SSW of Kokopo, Papua New Guinea",2015,14325315.382988943,-584214.1467515721
28.2305,84.7314,7.8,"67 km NNE of Bharatpur, Nepal",2015,7725906.727860914,3019284.312466498
-4.7294,152.5623,7.5,"53 km SE of Kokopo, Papua New Guinea",2015,14395280.501031552,-505818.337670574
51.8486,178.7352,7.9,"Rat Islands, Aleutian Islands, Alaska",2014,14459216.651538143,5517390.186662784
-6.7547,155.0241,7.5,"70 km SW of Panguna, Papua New Guinea",2014,14612062.819496201,-722428.1021557781
-11.2701,162.1481,7.6,"93 km SSE of Kirakira, Solomon Islands",2014,15231464.781548947,-1205358.83793689
-20.5709,-70.4931,7.7,"53 km SW of Iquique, Chile",2014,-6535035.654180163,-2200098.31868122
-19.6097,-70.7691,8.2,"93 km NW of Iquique, Chile",2014,-6571393.680846793,-2097292.6611861335
-60.2738,-46.4011,7.7,Scotia Sea,2013,-3491843.9826824227,-6362826.33172589
26.951,65.5009,7.7,"113 km NW of Bela, Pakistan",2013,5993164.739929177,2882444.3568828194
54.892,153.221,8.3,2013 Sea of Okhotsk Earthquake,2013,12098231.429517621,5827451.412482547
28.033,61.996,7.7,"79 km ESE of Kh?sh, Iran",2013,5656006.37991201,2998161.306773268
-10.799,165.114,8.0,2013 Santa Cruz Islands Earthquake,2013,15516881.09026475,-1154973.7666678552
55.228,-134.8591,7.5,"110 km SW of Edna Bay, Alaska",2013,-10618459.163224502,5861387.061449129
52.788,-132.101,7.8,"206 km SW of Prince Rupert, Canada",2012,-10609632.99376042,5613593.049536898
10.085,-85.315,7.6,"11 km ENE of Hojancha, Costa Rica",2012,-8022643.384697041,1078610.0745786878
